company_name,title,location,remote_policy,contract,salary_min,salary_max,seniority,job_type,stack,description,url,publication_date
Socomec,Ingénieur développement software full stack F/H/X,Benfeld,hybrid,CDI,,,confirmed,fullstack,Rust;C#;Java;C;C++;TypeScript;Angular;Linux;IoT;Edge Computing;Cloud;CI/CD,"Développement d’applications full stack pour solutions IoT, Edge et Cloud industrielles, avec dashboards et architectures distribuées.",https://www.welcometothejungle.com/fr/companies/socomec/jobs/ingenieur-developpement-software-full-stack-f-h-x_benfeld,2026-06-09
Socomec,Ingénieur développement software front-end IOT F/H/X,Benfeld,hybrid,CDI,,,junior,frontend,TypeScript;Angular;IoT;Edge Computing;Cloud;DevOps,"Développement front-end pour solutions IoT industrielles, avec contribution aux interfaces et outils de supervision connectés.",https://www.welcometothejungle.com/fr/companies/socomec/jobs/ingenieur-developpement-software-front-end-iot-f-h-x_benfeld,2026-06-09
Hager,Software Lead Developer Back End H/F/X,Obernai,hybrid,CDI,,,lead,tech_lead,.NET;Azure;Terraform;IoT;Cloud;Agile,"Lead back-end au sein de la Connected Software Factory, avec pilotage technique d’une petite équipe et rôle clé sur une plateforme IoT stratégique.",https://careers.hager.com/en/job/obernai/software-lead-developer-back-end-h-f-x/3352/39122956416,2026-06-02
Hager,Product Cybersecurity Manager H/F/X,Obernai,unknown,CDI,,,senior,product_security,IEC 62443;ISO 27001;IoT,"Pilotage conformité cybersécurité et protection des données pour produits et services connectés, avec audits, certifications et support aux équipes R&D/software.",https://careers.hager.com/fr/emploi/obernai/product-cybersecurity-manager-h-f-x/3352/39122956800,
Hager,Chef de projet AI & Data H/F/X,Obernai,unknown,CDI,,,senior,data,RPA;Power Automate;Azure;AWS;GCP;Agile,"Pilotage de projets Data & AI de l’idéation à la mise en production, structuration agile/hybride et accompagnement des solutions d’automatisation.",https://careers.hager.com/fr/emploi/obernai/chef-de-projet-ai-and-data-h-f-x/3352/38738622080,
Hager,Software QA Lead H/F/X,Obernai,unknown,CDI,,,lead,software_engineer,Automated Testing;Agile;Embedded Systems,"Lead QA logiciel sur l’intégration et la validation de systèmes complexes, avec structuration des pratiques de test et résolution de problèmes techniques.",https://careers.hager.com/fr/emploi/obernai/software-qa-lead-h-f-x/3352/38585534528,
Hager,Engineering Architect H/F/X,Obernai,unknown,CDI,,,lead,industrial_software,MQTT;CoAP;Modbus;BACnet;Matter;Zigbee;KNX;AWS;Azure;REST API;Edge Computing,"Architecture de solutions connectées pour energy management, smart home, building automation et e-mobility, avec vision end-to-end systèmes, cloud et edge.",https://careers.hager.com/fr/emploi/obernai/engineering-architect-h-f-x/3352/38613075072,
Viveris,Développeur C# .NET - finance - H/F,Strasbourg,hybrid,CDI,30000,50000,confirmed,backend,C#;.NET;Angular;PHP;Java,Conception et développement d’applications e-banking pour moderniser et sécuriser l’expérience utilisateur dans le secteur finance.,https://www.viveris.fr/emplois/cdi-fr/422-422-fr/,2026-06-15
Viveris,Développeur Full Stack .NET H/F,Strasbourg,hybrid,CDI,35000,50000,confirmed,fullstack,C#;.NET;Angular;SQL;Agile,"Conception et développement d’applications .NET full stack pour projets de transformation digitale, avec analyse du besoin et participation aux choix techniques.",https://www.viveris.fr/emplois/cdi-fr/1682-1682-fr/,2026-06-15
CITECH,Développeur C# - Monétique & Réseaux de Paiement (H/F),Strasbourg,hybrid,CDI,40000,50000,confirmed,backend,C#;.NET;SQL;Git;CI/CD;Agile,"Développement de composants C#/.NET pour traitements monétiques temps réel, routage, sécurisation des flux et interconnexion avec réseaux de paiement.",https://jobs.smartrecruiters.com/CITECH/744000131978136-developpeur-c-monetique-reseaux-de-paiement-h-f-,2026-06-12
CITECH,Analyste Développeur C# / SQL (H/F),Strasbourg,hybrid,CDI,37000,50000,confirmed,backend,C#;SQL;DevOps;CI/CD,"Analyse, développement et maintenance d’une solution PPM, avec interventions sur code, base SQL et pratiques de livraison.",https://jobs.smartrecruiters.com/CITECH/744000130536323-analyste-developpeur-c-sql-h-f-,2026-05-16
CITECH,Analyste Développeur C# - Parcours Digitaux & Souscription (H/F),Strasbourg,unknown,CDI,35000,50000,confirmed,backend,C#;.NET;SQL;Agile,"Conception et développement de parcours digitaux de souscription en C#/.NET pour applications critiques assurance, services et produits financiers.",https://jobs.smartrecruiters.com/CITECH/744000127371149-analyste-developpeur-c-parcours-digitaux-souscription-h-f-,2026-05-27
CITECH,Analyste Développeur C# - Gestion de Flux & Échanges de Données (H/F),Strasbourg,unknown,CDI,40000,50000,confirmed,backend,C#;.NET Core;SQL Server;XML;REST API;SOAP;Git;Azure DevOps;Jira;Batch,"Maintenance et évolution d’applications C#/.NET dédiées aux flux techniques et financiers, échanges partenaires, migrations et supervision production.",https://jobs.smartrecruiters.com/CITECH/744000129559259-analyste-developpeur-c-gestion-de-flux-echanges-de-donnees-h-f-,
CITECH,Analyste Développeur C# / DevOps CI/CD (H/F),Strasbourg,unknown,CDI,35000,45000,confirmed,devops,C#;.NET;Git;GitLab;GitLab CI/CD;YAML;NuGet;DevOps;CI/CD,Évolution d’outils de développement et de chaînes d’industrialisation logicielle dans un environnement bancaire C#/.NET et GitLab CI/CD.,https://jobs.smartrecruiters.com/CITECH/744000130547160-analyste-developpeur-c-devops-ci-cd-h-f-,2026-06-06
Atos,Développeur C# / SQL confirmé - F/H - Strasbourg - CDI,Strasbourg,hybrid,CDI,35000,41000,confirmed,backend,C#;SQL Server;Agile;CI/CD;DevOps,"Développement et maintenance d’applications C#/SQL Server sur un projet long terme, avec revues de code, optimisation et accompagnement de profils juniors.",https://jobs.atos.net/job/Strasbourg-D%C3%A9veloppeur-C-SQL-confirm%C3%A9-FH-Strasbourg-CDI/1286132301/,2026-05-29
Atos,Consultant BI / Concepteur-Développeur Data H/F,Strasbourg,hybrid,CDI,38000,45000,confirmed,data,SQL;ETL;Semarchy;Informatica;Business Objects;Qlik Sense;Vertica;Power AMC;Git;CI/CD,"Analyse, développement et maintenance de flux décisionnels, ETL, modèles BI et optimisation de bases Vertica dans un cadre agile.",https://jobs.atos.net/job/Strasbourg-Consultant-BI-Concepteur-D%C3%A9veloppeur-Data-HF/1284270201/,2026-05-28
Groupe SII,Développeur .NET / C# Fullstack (F/H),Strasbourg,onsite,CDI,35000,46000,confirmed,fullstack,C#;SQL;ASP.NET Core;ASP.NET MVC;JavaScript;TypeScript;Angular;React;Vue.js,"Développement fullstack .NET/C# pour applications métiers, avec conception, spécifications techniques, suivi projet et amélioration continue.",https://www.welcometothejungle.com/fr/companies/sii/jobs/developpeur-net-c-fullstack-f-h_strasbourg_GS_Gol4kkJ,
Groupe SII,Développeur C# - F/H,Strasbourg,onsite,CDI,34000,45000,confirmed,backend,C#;.NET;ASP.NET;WPF;SQL,"Développement C#/.NET d’applications métiers, avec conception, maintenance et amélioration continue en environnement projet.",https://www.welcometothejungle.com/fr/companies/sii/jobs/developpeur-c-f-h_strasbourg_GS_ZY4pd3L,
Inqom,Senior Back-End Engineer (.net),France,remote,CDI,50000,65000,senior,backend,C#;.NET;SQL;TypeScript;React;SQL Server;Cosmos DB;Azure;DDD;TDD;BDD;Microservices,"Développement back-end senior d’une solution SaaS comptable en full remote France, avec architecture microservices, event-driven et pratiques TDD/BDD.",https://www.welcometothejungle.com/fr/companies/inqom/jobs/senior-back-end-engineer_paris_INQOM_yKegODg,2026-06-15
BAV Institut,Full-Stack-Developer mit Schwerpunkt C# / .NET (m/w/d),Offenburg,unknown,unknown,40000,52000,confirmed,fullstack,C#;.NET;Unit Testing,"Développement et évolution de logiciels internes C#/.NET, avec documentation, gestion de projets confiés et assurance qualité par les tests.",https://jobs.bav-institut.de/,
Extia,Développeur C#.NET Junior H/F,Strasbourg,unknown,CDI,28000,40000,junior,backend,C#;.NET;Tests unitaires,"Développement d'applications et fonctionnalités C#/.NET, maintenance évolutive et documentation technique.",https://www.extia-group.com/join-us/developpeur-c-net-junior-h-f,
Audensiel Technologies,Développeur Informatique H/F,Strasbourg,hybrid,CDI,42000,48000,confirmed,software_engineer,C#;SQL,"Développement informatique en environnement client grand compte, avec intervention sur des applications métiers.",https://www.hellowork.com/fr-fr/emplois/77819272.html,2026-06-11
Audensiel Technologies,Lead Développeur H/F,Strasbourg,hybrid,CDI,47000,52000,lead,tech_lead,Scrum;Agile,"Lead développement en environnement client, avec pilotage technique, accompagnement d'équipe et contribution aux livrables applicatifs.",https://www.hellowork.com/fr-fr/emplois/77836803.html,2026-06-11
Audensiel Technologies,Développeur Java / Java JEE H/F,Strasbourg,hybrid,CDI,42000,48000,confirmed,backend,Java;Java EE,"Développement Java/JEE pour projets clients en environnement ESN, avec contribution aux évolutions applicatives.",https://www.jobintree.com/emplois/78500899.html,2026-04-28
Audensiel Technologies,Développeur iOS H/F,Strasbourg,hybrid,CDI,41000,49000,confirmed,mobile,Swift;Xcode;JSON;API REST;Git;Scrum,"Développement iOS pour un client grand compte bancaire, avec intégration API, qualité de code et travail en équipe projet.",https://www.jobintree.com/emplois/79481402.html,2026-05-27
Plus Que Pro,Développeur Full-Stack H/F,Obernai,hybrid,CDI,,,confirmed,fullstack,PHP;Laravel;WordPress;JavaScript;HTML;CSS;React;Vue.js;API REST;Git;Docker,"Développement full-stack sur une plateforme SaaS, avec back-end PHP/Laravel/WordPress, APIs, Docker et interfaces web Vue.js/React.",https://plus-que-pro.nous-recrutons.fr/poste/uvkegf17v9-developpeur-full-stack-hf/,2026-06-12
Plus Que Pro,Développeur Back-End H/F,Obernai,hybrid,CDI,,,confirmed,backend,PHP;Laravel;API REST;Tests automatisés;LAMP,"Développement d'applications back-end Laravel/PHP/LAMP, intégration d'APIs, maintenance de code et tests automatisés.",https://www.engagement-jeunes.com/fr/detail-offre/37484431/cdi-plus-que-pro-developpeur-back-end-h-f.html,2026-06-14
Storm Group,Développeur Python FastAPI - Strasbourg H/F,Strasbourg,hybrid,CDI,40000,42000,confirmed,backend,Python;FastAPI,"Conception technique et développement web, programmation de fonctionnalités, documentation, tests et support applicatif.",https://www.free-work.com/fr/tech-it/developpeur-python/job-mission/developpeur-python-fastapi-strasbourg-h-f,2026-04-28
AGILIA Technology,Développeur Ruby on Rails H/F,Strasbourg,unknown,CDI,37000,,confirmed,backend,Ruby;Ruby on Rails,"Développement Ruby on Rails en CDI à Strasbourg, avec contribution à des applications web pour un contexte client bancaire.",https://www.apec.fr/candidat/recherche-emploi.html/emploi/detail-offre/178838644W,2026-06-08
Degetel,Développeur Ruby on Rails H/F,Strasbourg,hybrid,CDI,,,confirmed,backend,Ruby;Ruby on Rails,"Développement Ruby on Rails pour applications web innovantes, dans le cadre d'activités digitales à Strasbourg.",https://www.jobijoba.com/fr/annonce/54/eb9c52544d12ac098b8c0b30bd29afc6,2026-06-14
Degetel,Développeur iOS H/F,Strasbourg,unknown,CDI,,,confirmed,mobile,Swift;SwiftUI;UIKit;Xcode;JSON;API REST;Git;CI/CD;Agile;Tests automatisés,"Développement iOS en Swift, intégration REST/JSON, tests automatisés et contribution à la qualité applicative mobile.",https://www.free-work.com/fr/tech-it/developpeur-mobile-ios-swift-objective-c/job-mission/developpeur-ios-382,2026-06-16
Chargemap,Développeur.euse iOS @Chargemap,Strasbourg,hybrid,CDI,42000,45000,confirmed,mobile,Swift;iOS,Développement iOS pour renforcer l'équipe mobile Chargemap et améliorer l'expérience des utilisateurs de l'application.,https://www.welcometothejungle.com/fr/companies/chargemap/jobs/developpeur-euse-ios-chargemap_strasbourg,2026-06-03
Chargemap,Développeur.euse Front-end,Strasbourg,hybrid,CDI,40000,44000,confirmed,frontend,JavaScript;Vue.js,"Développement et évolution des applications web Chargemap, avec attention portée à la qualité, la fiabilité et la maintenabilité.",https://www.welcometothejungle.com/fr/companies/chargemap/jobs/developpeur-euse-front-end_strasbourg,2026-06-03
SFEIR,Software Engineer Java / Angular,Strasbourg,hybrid,CDI,35000,45000,confirmed,fullstack,Java;Spring Boot;Angular;Tests unitaires,"Conception d'API Spring Boot, développement Java/Angular, déploiement cloud et application des pratiques de qualité logicielle.",https://www.sfeir.com/carrieres/offres-emploi/strasbourg-software-engineer-java-angular/,
Versusmind,Analyste développeur confirmé,Strasbourg,hybrid,CDI,45000,50000,senior,backend,C#;SQL Server,"Analyse et développement confirmé en C# et SQL Server, avec télétravail jusqu'à deux jours par semaine.",https://versusmind.eu/nos-offres/,
Reboot Conseil,Développeur Fullstack - Dominante Back Java H/F,Strasbourg,hybrid,CDI,38000,48000,confirmed,fullstack,Java;Python;Go,"Développement fullstack à dominante back Java, dans un contexte de modernisation et structuration d'un SI existant.",https://reboot-conseil.com/carrieres,2026-06-12
Davidson Digital Est,Développeur Fullstack .NET / Angular F/H,Strasbourg,hybrid,CDI,,,confirmed,fullstack,C#;.NET;Angular,Développement d'une application front-office en .NET/Angular avec participation aux évolutions applicatives et aux livrables projet.,https://candidat.francetravail.fr/offres/recherche/detail/209HNKB,2026-05-26
Euro-Information,Chef de projet informatique web ou mobile H/F,Strasbourg,hybrid,CDI,,,confirmed,project_manager,C#;ASP.NET;C++;JavaScript;HTML;CSS;Swift;Kotlin;SQL Server;MySQL,"Pilotage de projets web ou mobile avec connaissances techniques sur environnements C++, ASP.NET/C#, JavaScript, bases SQL et développement mobile.",https://www.e-i.com/fr/nos-offres/offre.html?annonce=46514,2026-05-30
Euro-Information,Analyste développeur mobile natif iOS ou Android H/F,Strasbourg,hybrid,CDI,35000,55000,confirmed,mobile,Swift;Kotlin;Android;iOS,"Développement mobile natif iOS ou Android pour les applications du groupe, dans un environnement bancaire à forte volumétrie.",https://www.e-i.com/fr/nos-offres/offre.html?annonce=104875,
Chargemap,Data Engineer H/F @Chargemap,Strasbourg,hybrid,CDI,39000,45000,confirmed,data,SQL;Airflow,"Data engineering pour les besoins Chargemap, avec pipelines de données, exploitation analytique et partage de pratiques avec l'équipe Data.",https://chargemap.welcomekit.co/companies/chargemap/jobs/data-engineer-h-f-chargemap_strasbourg,2026-05-11
Sully Group,Responsable d'applications (H/F),Strasbourg,hybrid,CDI,,,confirmed,application_manager,.NET;Java;PHP;Agile,"Responsabilité applicative, cadrage des évolutions, suivi projet, supervision des tests et relation client.",https://www.sully-group.com/fr/w/responsable-d-applications-h/f-%C3%A0-strasbourg?p_l_back_url=%2Ffr%2Fcarrieres%3Fdelta%3D60&p_l_back_url_title=Carri%C3%A8res,2026-06-08
Sully Group,Chef de projet technico-fonctionnel (H/F),Strasbourg,hybrid,CDI,,,confirmed,project_manager,Agile,"Pilotage technico-fonctionnel, cadrage du besoin, suivi planning/budget/qualité, recette et encadrement de développeurs.",https://www.sully-group.com/fr/w/chef-de-projet-technico-fonctionnel-h/f-strasbourg,2026-06-01
DALIM Software,Ingénieur Logiciel Full Stack (H/F),Kehl,onsite,CDI,,,junior,fullstack,Java;React;Unix,"Conception et développement de modules logiciels front-end et back-end, intégration, documentation et maintenance de fonctionnalités.",https://www.dalim.com/fr/dalim-careers,
Actimage,Développeur PHP-Symfony (H-F),Strasbourg,unknown,CDI,,,confirmed,backend,Java;PHP;Symfony;Drupal;WordPress;HTML;CSS;CI/CD;DevOps,"Développement PHP/Symfony sur projets web, avec intégration, versioning, maintenance et contribution à des projets digitaux.",https://jobs.actimage.com/jobs/6205214-developpeur-php-symfony-h-f,
Actimage,Développeur Drupal (H-F),Strasbourg,unknown,CDI,,,confirmed,backend,Java;PHP;Symfony;Drupal;WordPress;HTML;CSS;DevOps,"Développement PHP/Drupal et contribution à des projets web, avec bases HTML/CSS et connaissances Symfony/Java/WordPress/DevOps appréciées.",https://jobs.actimage.com/en/jobs/6205227-developpeur-drupal-h-f,
Davidson Digital Est,Développeur et Lead Dev PHP H/F,Strasbourg,unknown,CDI,,,lead,tech_lead,PHP;Symfony;Drupal;Agile;Zend,"Développement et lead technique PHP, conception, montée en compétence et contribution aux choix techniques en contexte agile.",https://www.davidson.fr/nos-offres/developpeur-et-lead-dev-php-h-f,2026-06-15
Davidson Digital Est,Développeur et Lead Dev .NET H/F,Strasbourg,unknown,CDI,,,lead,tech_lead,C#;.NET;Agile,"Développement et lead technique .NET, accompagnement d'équipe et contribution aux décisions techniques.",https://www.davidson.fr/nos-offres/developpeur-et-lead-dev-net-h-f,2026-06-15
Davidson Digital Est,Développeur et Lead Dev Fullstack JS H/F,Strasbourg,unknown,CDI,,,lead,tech_lead,JavaScript;Angular;React;Agile,Développement fullstack JavaScript et lead technique sur projets web avec Angular et/ou React.,https://www.davidson.fr/nos-offres/developpeur-et-lead-dev-fullstack-js-angularjs-et-ou-reactjs-h-f,2026-06-15
Davidson Digital Est,Développeur Fullstack .NET - Angular H/F,Strasbourg,unknown,CDI,30000,50000,confirmed,fullstack,C#;.NET;Angular,"Développement fullstack .NET/Angular pour projets clients, de la conception au développement applicatif.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-angular-ville_strasbourg-67000.html,2026-06-15
Harry Hope,Développeur·se Back-end PHP Symfony / Sylius (H/F),Strasbourg,unknown,CDI,,,confirmed,backend,PHP;Symfony;Sylius,"Développement back-end PHP Symfony/Sylius à Strasbourg, profil expérimenté 3 à 5 ans.",https://www.usine-digitale.fr/cherche-talents-numeriques/offre-emploi/offre-emploi-developpeur-se-back-end-php-symfony-sylius-h-f-o-4323450,2026-05-06
Reflet Digital,Développeur Back-End Symfony Senior H/F,Strasbourg,hybrid,CDI,,,senior,backend,PHP;Symfony;MySQL;Git;GitLab;Linux,"Développement back-end Symfony senior pour agence digitale strasbourgeoise, avec environnement PHP/Git/Linux/MySQL.",https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-back-end-symfony-senior-h-f-at-reflet-digital-creative-agency-4413625041,2026-05-20
AquisIT,Développeur Back Laravel H/F,Strasbourg,hybrid,CDI,40000,50000,confirmed,backend,PHP;Laravel,"Développement back-end Laravel en CDI à Strasbourg, télétravail occasionnel et profil 3 ans minimum.",https://www.hellowork.com/fr-fr/emplois/79901794.html,2026-06-08
AquisIT,Développeur Full Stack React - Laravel H/F,Strasbourg,unknown,CDI,40000,50000,confirmed,fullstack,PHP;Laravel;React,"Développement fullstack React/Laravel en CDI à Strasbourg, profil à partir d'un an d'expérience.",https://www.hellowork.com/fr-fr/emplois/79961419.html,2026-06-09
Cezam,Architecte Développeur Symfony - Vue H/F,Oberhausbergen,hybrid,CDI,,,lead,architect,PHP;Symfony;Vue.js,"Architecture et développement Symfony/Vue autour de Strasbourg, offre indiquée en CDI avec télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-symfony-ville_strasbourg-67000.html,
Webnet,Développeur senior PHP Symfony,Strasbourg,remote,CDI,37000,40000,senior,backend,PHP;Symfony;Tests automatisés,"Développement senior PHP/Symfony avec forte sensibilité qualité logicielle, tests et automatisation.",https://www.welcometothejungle.com/fr/companies/webnet/jobs/developpeur-senior-php-symfony_lille_WEBNE_5XjjxxR,2026-06-09
AZ Conception,Offre d'emploi développement WEB : 2 CDI Strasbourg,Strasbourg,unknown,CDI,,,confirmed,fullstack,PHP;Laravel;AngularJS;Ionic;Android,"Recrutement en CDI pour développement web/mobile à Strasbourg autour de Laravel PHP, AngularJS, Ionic et Android.",https://www.azconception.com/offre-emploi-developpeur-php/,
Alteca,Lead Developer JAVA (H/F),Strasbourg,unknown,CDI,,,lead,tech_lead,Java,Lead developer Java en CDI à Strasbourg au sein de l'activité digitale.,https://www.alteca.fr/offres/,
Uni Systems,Java Cloud Engineer (Kubernetes),Strasbourg,unknown,unknown,,,confirmed,backend,Java;Kubernetes,Développement Java cloud et Kubernetes pour composants logiciels et systèmes distribués à Strasbourg.,https://fr.indeed.com/q-uni-systems-l-strasbourg-%2867%29-emplois.html,
Reboot Conseil,Développeur Full Stack .NET - Azure H/F,Strasbourg,unknown,CDI,,,confirmed,fullstack,C#;.NET;Azure,"Développement fullstack .NET/Azure en CDI à Strasbourg, profil 3 ans minimum.",https://www.hellowork.com/fr-fr/emplois/79340078.html,2026-05-23
Reboot Conseil,Développeur Front Angular H/F,Strasbourg,unknown,CDI,35000,40000,confirmed,frontend,Angular,Développement front-end Angular en CDI à Strasbourg.,https://www.hellowork.com/fr-fr/emploi/metier_developpeur-frontend-region_grand-est.html,2026-05-23
Atos,Développeur Web Fullstack Python / FastAPI / Vue.js H/F,Strasbourg,hybrid,CDI,35000,45000,confirmed,fullstack,Python;FastAPI;Vue.js,Développement web fullstack Python/FastAPI/Vue.js en CDI à Strasbourg.,https://fr.indeed.com/q-vue-js-l-strasbourg-%2867%29-emplois.html,
HARA Consulting,Développeur C# .NET H/F,Strasbourg,hybrid,CDI,37000,45000,confirmed,backend,C#;.NET,"Développement C#/.NET en CDI à Strasbourg, télétravail occasionnel.",https://www.hellowork.com/fr-fr/emplois/79968501.html,2026-06-09
Caveo Consulting,Développeur Back End C# .NET H/F,Strasbourg,hybrid,CDI,,,confirmed,backend,C#;.NET,Développement back-end C#/.NET en CDI à Strasbourg.,https://www.jobintree.com/emplois/80112165.html,2026-06-12
Caveo Consulting,Développeur Java H/F,Strasbourg,hybrid,CDI,30000,45000,confirmed,backend,Java,"Développement Java en CDI à Strasbourg, télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-d-application-ville_strasbourg-67000.html,2026-06-10
Objectware,Analyste Développeur C# - .NET H/F,Strasbourg,unknown,CDI,35000,45000,confirmed,backend,C#;.NET,Analyse et développement C#/.NET en CDI à Strasbourg.,https://www.apec.fr/candidat/recherche-emploi.html/emploi/detail-offre/178827446W,2026-06-05
Icsis Nord,Concepteur - Développeur .NET - Strasbourg H/F,Strasbourg,unknown,CDI,35000,,confirmed,fullstack,.NET;JavaScript;HTML;CSS;jQuery;SQL,Conception et développement .NET avec HTML/CSS/JavaScript/jQuery/SQL à Strasbourg.,https://www.strasbourg-emplois.com/emplois/79961770.html,2026-06-09
Icsis Nord,Concepteur - Développeur COBOL - Strasbourg H/F,Strasbourg,unknown,CDI,30000,,confirmed,mainframe,COBOL,Conception et développement COBOL en CDI à Strasbourg.,https://www.hellowork.com/fr-fr/emplois/79962803.html,2026-06-09
House Of Aby,Développeur C# .NET Expérimenté H/F,Strasbourg,hybrid,CDI,,,senior,backend,C#;.NET,Développement C#/.NET expérimenté en CDI à Strasbourg avec télétravail partiel.,https://www.hellowork.com/fr-fr/emplois/79461901.html,2026-05-27
Bloomind,Développeur C# .NET H/F,Strasbourg,unknown,CDI,33000,48000,confirmed,backend,C#;.NET;Angular;Azure,"Développement C#/.NET en CDI à Strasbourg, environnement Azure/Angular mentionné.",https://welovedevs.com/fr/app/job/developpeur-c-net-hf-strasbourg-bloomind,
Bloomind,Développeur Fullstack Java H/F,Strasbourg,unknown,CDI,,,confirmed,fullstack,Java,Développement fullstack Java en CDI à Strasbourg.,https://www.hellowork.com/fr-fr/emploi/metier_developpeur-full-stack-ville_schiltigheim-67300.html,
AGILIA Technology,Analyste en Développement Mainframe H/F,Strasbourg,hybrid,CDI,35000,45000,confirmed,mainframe,COBOL;DB2;JCL,"Analyse et développement mainframe en CDI à Strasbourg, télétravail occasionnel.",https://www.hellowork.com/fr-fr/entreprises/agilia-technology-153384.html,2026-06-04
CELAD,Développeur Ruby on Rails H/F,Strasbourg,unknown,CDI,35000,42000,confirmed,backend,Ruby;Ruby on Rails,Développement Ruby on Rails en CDI à Strasbourg.,https://www.hellowork.com/fr-fr/emploi/metier_developpeur-ruby-on-rails.html,2026-06-11
CELAD,Développeur Android H/F,Strasbourg,hybrid,CDI,35000,45000,confirmed,mobile,Android,Développement Android en CDI à Strasbourg avec télétravail flexible.,https://www.hellowork.com/fr-fr/emploi/metier_developpeur-d-application-region_grand-est.html,2026-06-11
Union Technologies Est,Analyste Développeur C# H/F,Strasbourg,hybrid,CDI,35000,43000,confirmed,backend,C#;.NET,"Analyse et développement C# en CDI à Strasbourg, télétravail partiel.",https://www.hellowork.com/fr-fr/emploi/metier_developpeur-drupal-ville_strasbourg-67000.html,2026-06-16
